,0
2020-02-23 02:00:00,0.07684555685447932
2020-02-23 03:00:00,0.051919353729998986
2020-02-23 04:00:00,0.0979903844299609
2020-02-23 05:00:00,0.21798078006693206
2020-02-23 06:00:00,0.1035215980248721
2020-02-23 07:00:00,0.22965583631260614
2020-02-23 08:00:00,0.09618074079269442
2020-02-23 09:00:00,0.041024620366399624
2020-02-23 10:00:00,0.2353904884784834
2020-02-23 11:00:00,0.295518310027583
2020-02-23 12:00:00,0.16413388899332976
2020-02-23 13:00:00,0.22363681449956108
2020-02-23 14:00:00,0.08162700979934914
2020-02-23 15:00:00,0.11616237531606574
2020-02-23 16:00:00,0.26629969937667425
2020-02-23 17:00:00,0.2247335375896022
2020-02-23 18:00:00,0.08886838312129579
2020-02-23 19:00:00,0.018089553636236447
2020-02-23 20:00:00,0.036182920147879105
2020-02-23 21:00:00,0.14240654156921667
2020-02-23 22:00:00,0.09472130211125622
2020-02-23 23:00:00,0.13719925783714002
2020-02-24 00:00:00,0.05792117202941951
2020-02-24 01:00:00,0.2441423329475087
2020-02-24 02:00:00,0.18572418633702695
2020-02-24 03:00:00,1.2136969342503698
2020-02-24 04:00:00,0.17824775595102274
2020-02-24 05:00:00,0.24597334710789662
2020-02-24 06:00:00,0.08362112022216484
2020-02-24 07:00:00,0.06541981987759513
2020-02-24 08:00:00,0.4198817315616153
2020-02-24 09:00:00,0.03743036571960785
2020-02-24 10:00:00,0.07665590906756736
2020-02-24 11:00:00,0.095973450847718
2020-02-24 12:00:00,0.1002446216584214
2020-02-24 13:00:00,0.10962471395354596
2020-02-24 14:00:00,0.11831054123806074
2020-02-24 15:00:00,0.17598361143561175
2020-02-24 16:00:00,0.5522434803858861
2020-02-24 17:00:00,0.16521703944695793
2020-02-24 18:00:00,0.22743456176236138
2020-02-24 19:00:00,0.9537779685940233
2020-02-24 20:00:00,0.14152835122561452
2020-02-24 21:00:00,0.15951584272002292
2020-02-24 22:00:00,0.07399186163738286
2020-02-24 23:00:00,0.15258871788023093
2020-02-25 00:00:00,0.3385642929037039
2020-02-25 01:00:00,0.25409162654089984
2020-02-25 02:00:00,0.2569344793258481
2020-02-25 03:00:00,0.2273320316531673
2020-02-25 04:00:00,0.08289584031181874
2020-02-25 05:00:00,0.06438649261144984
2020-02-25 06:00:00,0.162692618779111
2020-02-25 07:00:00,0.30898470406533357
2020-02-25 08:00:00,0.19823079203106178
2020-02-25 09:00:00,0.17438929365874972
2020-02-25 10:00:00,0.13577677607012853
2020-02-25 11:00:00,0.11314856270792244
2020-02-25 12:00:00,0.6006002581558851
2020-02-25 13:00:00,0.8302792357863927
2020-02-25 14:00:00,0.18071268311216468
2020-02-25 15:00:00,1.2864834810466559
2020-02-25 16:00:00,0.5770652362510745
2020-02-25 17:00:00,1.3130826180577235
2020-02-25 18:00:00,0.13966345823210968
2020-02-25 19:00:00,0.21364852775943266
2020-02-25 20:00:00,0.10335019628295884
2020-02-25 21:00:00,0.24940304833958585
2020-02-25 22:00:00,0.5432291547228869
2020-02-25 23:00:00,0.2349269117247263
2020-02-26 00:00:00,0.10614493418105378
2020-02-26 01:00:00,0.39883025212854706
2020-02-26 02:00:00,0.6999026232174994
2020-02-26 03:00:00,2.4237994568893275
2020-02-26 04:00:00,0.3084678278727285
2020-02-26 05:00:00,0.222002790627056
2020-02-26 06:00:00,0.05256016511081654
2020-02-26 07:00:00,0.18482041178815206
2020-02-26 08:00:00,0.34372772153887904
2020-02-26 09:00:00,1.5720276712353318
2020-02-26 10:00:00,0.23415567097830114
2020-02-26 11:00:00,0.20318968383383304
2020-02-26 12:00:00,0.21851648154377215
2020-02-26 13:00:00,1.391790248366959
2020-02-26 14:00:00,0.8066675940404697
2020-02-26 15:00:00,1.4195532922826017
2020-02-26 16:00:00,0.6917954477968876
2020-02-26 17:00:00,4.06802336352045
2020-02-26 18:00:00,1.132477586761438
2020-02-26 19:00:00,0.5908379317843921
2020-02-26 20:00:00,0.5369849628400151
2020-02-26 21:00:00,0.37417779628678016
2020-02-26 22:00:00,0.3178046315568233
2020-02-26 23:00:00,0.8929811314917703
2020-02-27 00:00:00,0.43914072206945814
2020-02-27 01:00:00,1.1740650645761612
2020-02-27 02:00:00,2.278399781945935
2020-02-27 03:00:00,0.8460452854388483
2020-02-27 04:00:00,0.5675076740368084
2020-02-27 05:00:00,0.08946936351652199
2020-02-27 06:00:00,0.28952026219049143
2020-02-27 07:00:00,0.3602720443817487
2020-02-27 08:00:00,0.21701259490841734
2020-02-27 09:00:00,0.5773227203703679
2020-02-27 10:00:00,0.4125836434728729
2020-02-27 11:00:00,0.4684778356595497
2020-02-27 12:00:00,0.237839019501576
2020-02-27 13:00:00,1.1775731311104436
2020-02-27 14:00:00,0.7222628214061197
2020-02-27 15:00:00,0.3574212115824384
2020-02-27 16:00:00,0.28927315542279775
2020-02-27 17:00:00,0.6652982074131439
2020-02-27 18:00:00,0.4626541219234442
2020-02-27 19:00:00,0.1807873786972635
2020-02-27 20:00:00,0.16514103111729347
2020-02-27 21:00:00,0.3964475161095879
2020-02-27 22:00:00,0.6277540011018823
2020-02-27 23:00:00,0.8590604860941767
2020-02-28 00:00:00,0.4658529564140824
2020-02-28 01:00:00,0.35021885387063034
2020-02-28 02:00:00,0.384014618178351
2020-02-28 03:00:00,0.23981132174525663
2020-02-28 04:00:00,0.17688681880940937
2020-02-28 05:00:00,0.2870288568250967
2020-02-28 06:00:00,0.38040685004814717
2020-02-28 07:00:00,0.24373174907790102
2020-02-28 08:00:00,0.37445446439451113
2020-02-28 09:00:00,0.5964545209314001
2020-02-28 10:00:00,0.827333315872938
2020-02-28 11:00:00,1.2365043646754266
2020-02-28 12:00:00,0.5493107666501215
2020-02-28 13:00:00,0.98654288803894
2020-02-28 14:00:00,1.366785431391746
2020-02-28 15:00:00,0.7052060250153948
2020-02-28 16:00:00,0.46950180460845237
2020-02-28 17:00:00,0.5993423040767903
2020-02-28 18:00:00,0.6837034021619759
2020-02-28 19:00:00,0.4650319548375114
2020-02-28 20:00:00,0.2552019672832768
2020-02-28 21:00:00,0.5418522835436966
2020-02-28 22:00:00,0.2879913756786381
2020-02-28 23:00:00,0.2706981969639939
2020-02-29 00:00:00,0.5028361355914478
2020-02-29 01:00:00,0.5134310418155281
2020-02-29 02:00:00,0.1705558388578885
2020-02-29 03:00:00,0.14472044408209486
2020-02-29 04:00:00,0.19284133070284368
2020-02-29 05:00:00,0.2680183626596255
2020-02-29 06:00:00,0.19207971489199732
2020-02-29 07:00:00,0.28456045097456695
2020-02-29 08:00:00,0.09898067089048364
2020-02-29 09:00:00,0.24599048886177796
2020-02-29 10:00:00,0.3076508642360878
2020-02-29 11:00:00,0.3958353395198525
2020-02-29 12:00:00,0.43464681003462824
2020-02-29 13:00:00,0.22979562701741646
2020-02-29 14:00:00,0.25530198367545115
2020-02-29 15:00:00,0.47059131584807373
2020-02-29 16:00:00,0.4417959311830072
2020-02-29 17:00:00,0.2924143787133369
2020-02-29 18:00:00,0.3155380847821222
2020-02-29 19:00:00,0.2147457005467821
2020-02-29 20:00:00,0.31092625387787826
2020-02-29 21:00:00,0.20677470165431389
2020-02-29 22:00:00,0.14770576256533394
2020-02-29 23:00:00,0.31073863225650517
2020-03-01 00:00:00,0.3501060590400358
2020-03-01 01:00:00,0.525615880819076
2020-03-01 02:00:00,1.1134091531584376
2020-03-01 03:00:00,0.6136747278758694
2020-03-01 04:00:00,0.2397527681337722
2020-03-01 05:00:00,0.24526074809728665
2020-03-01 06:00:00,0.4423968630810218
2020-03-01 07:00:00,0.16248352109816896
2020-03-01 08:00:00,0.15050958814382667
2020-03-01 09:00:00,0.35196696740438105
2020-03-01 10:00:00,0.3647180991187609
2020-03-01 11:00:00,0.15646050525176944
2020-03-01 12:00:00,0.34831080377874346
2020-03-01 13:00:00,0.9771779374193202
2020-03-01 14:00:00,0.4419365104754332
2020-03-01 15:00:00,0.14540609195611306
2020-03-01 16:00:00,0.17097276772940273
2020-03-01 17:00:00,0.9843139602527657
2020-03-01 18:00:00,0.2852620053104625
2020-03-01 19:00:00,0.19541078194298
2020-03-01 20:00:00,0.44343690503628097
2020-03-01 21:00:00,0.141950701015123
2020-03-01 22:00:00,0.0784814226258252
2020-03-01 23:00:00,0.21464396756759474
2020-03-02 00:00:00,0.35641603570408
2020-03-02 01:00:00,0.5251168530678497
2020-03-02 02:00:00,0.24621101978750873
2020-03-02 03:00:00,0.2158773662206633
2020-03-02 04:00:00,0.1137428304596268
2020-03-02 05:00:00,0.09660660126354245
2020-03-02 06:00:00,0.09833660715186819
2020-03-02 07:00:00,0.18809360540929082
2020-03-02 08:00:00,0.1273775572643091
2020-03-02 09:00:00,0.14182012208954264
2020-03-02 10:00:00,0.1757182051465429
2020-03-02 11:00:00,0.1742282462607567
2020-03-02 12:00:00,0.15767733309299156
2020-03-02 13:00:00,0.054455002428544536
2020-03-02 14:00:00,0.28789765648958754
2020-03-02 15:00:00,0.08587884815712886
2020-03-02 16:00:00,0.18853806751528698
2020-03-02 17:00:00,0.10590599291050505
2020-03-02 18:00:00,0.18868472056314248
2020-03-02 19:00:00,0.14037829037828953
2020-03-02 20:00:00,0.16512840494155806
2020-03-02 21:00:00,0.04083895948056062
2020-03-02 22:00:00,0.11442159527503581
2020-03-02 23:00:00,0.226120823256932
2020-03-03 00:00:00,0.2915137005854849
2020-03-03 01:00:00,0.23771340108887218
2020-03-03 02:00:00,0.11701200497823565
2020-03-03 03:00:00,0.12555038720684755
2020-03-03 04:00:00,0.09918336858128875
2020-03-03 05:00:00,0.0567647799876246
2020-03-03 06:00:00,0.08140766826283011
2020-03-03 07:00:00,0.050256171810962515
2020-03-03 08:00:00,0.27694484352091775
2020-03-03 09:00:00,0.1068602008770526
2020-03-03 10:00:00,0.08718858033139623
2020-03-03 11:00:00,0.1641063334225151
2020-03-03 12:00:00,0.13537784498339325
2020-03-03 13:00:00,0.1535790908393771
2020-03-03 14:00:00,0.3455687806331988
2020-03-03 15:00:00,0.1749705044775718
2020-03-03 16:00:00,0.830271073324463
2020-03-03 17:00:00,0.24783140622054242
2020-03-03 18:00:00,0.05102999728350265
2020-03-03 19:00:00,0.11707690938859541
2020-03-03 20:00:00,0.043508978397133795
2020-03-03 21:00:00,0.15663473191270413
2020-03-03 22:00:00,0.06055994856768703
2020-03-03 23:00:00,0.055674853713322155
2020-03-04 00:00:00,0.10735630671601452
2020-03-04 01:00:00,0.16122681369681063
2020-03-04 02:00:00,0.14465025112784216
2020-03-04 03:00:00,0.06515060898850304
2020-03-04 04:00:00,0.06051114022339194
2020-03-04 05:00:00,0.04912448856761064
2020-03-04 06:00:00,0.03014330723295796
2020-03-04 07:00:00,0.09799934924713805
2020-03-04 08:00:00,0.04966025914740981
2020-03-04 09:00:00,0.07531823245674434
2020-03-04 10:00:00,0.051562049630578984
2020-03-04 11:00:00,0.07848390609841908
2020-03-04 12:00:00,0.32051326500643185
2020-03-04 13:00:00,0.15208484856800358
2020-03-04 14:00:00,0.06968045945506998
2020-03-04 15:00:00,0.13693454942792607
2020-03-04 16:00:00,0.4622593337966404
2020-03-04 17:00:00,0.48100396823192687
2020-03-04 18:00:00,0.10376430209577449
2020-03-04 19:00:00,0.09581617330760316
2020-03-04 20:00:00,0.0626502264265466
2020-03-04 21:00:00,0.028961119936023995
2020-03-04 22:00:00,0.0925655093635539
2020-03-04 23:00:00,0.06113686807471025
2020-03-05 00:00:00,0.17152201056090788
2020-03-05 01:00:00,0.13212812476367344
2020-03-05 02:00:00,0.05853729527210642
2020-03-05 03:00:00,0.10703848688402992
2020-03-05 04:00:00,0.06608829576036902
2020-03-05 05:00:00,0.06935733147115229
2020-03-05 06:00:00,0.1867170881558485
2020-03-05 07:00:00,0.11806326653296995
2020-03-05 08:00:00,0.03620401549174758
2020-03-05 09:00:00,0.0640108112542365
2020-03-05 10:00:00,0.09872026491276568
2020-03-05 11:00:00,0.13516394681138597
2020-03-05 12:00:00,0.18874609752430604
2020-03-05 13:00:00,0.23332477867140478
2020-03-05 14:00:00,0.05197766622606511
2020-03-05 15:00:00,0.10108009486519237
2020-03-05 16:00:00,0.11445576138801239
2020-03-05 17:00:00,0.13395892726100542
2020-03-05 18:00:00,0.09915962546172395
2020-03-05 19:00:00,0.062489097649300586
2020-03-05 20:00:00,0.036719734718187395
2020-03-05 21:00:00,0.08895838576440578
2020-03-05 22:00:00,0.026628938912252754
2020-03-05 23:00:00,0.05354944806617923
2020-03-06 00:00:00,0.13269425524379466
2020-03-06 01:00:00,0.24750113876962804
2020-03-06 02:00:00,0.10850027117087682
2020-03-06 03:00:00,0.0840170055424721
2020-03-06 04:00:00,0.04243538238013162
2020-03-06 05:00:00,0.04301498516344464
2020-03-06 06:00:00,0.5137603837435721
2020-03-06 07:00:00,0.1404172004927249
2020-03-06 08:00:00,0.12840844929894932
2020-03-06 09:00:00,0.3487652737330179
2020-03-06 10:00:00,0.048073694526511244
2020-03-06 11:00:00,0.07067844183802723
2020-03-06 12:00:00,0.10069561256731385
2020-03-06 13:00:00,0.21555774267285804
2020-03-06 14:00:00,0.12301165572526537
2020-03-06 15:00:00,0.13464296552147598
2020-03-06 16:00:00,0.15331471776931205
2020-03-06 17:00:00,0.03658808122181007
2020-03-06 18:00:00,0.044046775020707314
2020-03-06 19:00:00,0.026912667361955397
2020-03-06 20:00:00,0.05682216057183547
2020-03-06 21:00:00,0.021149726689160306
2020-03-06 22:00:00,0.06026846535039669
2020-03-06 23:00:00,0.15965456599312014
2020-03-07 00:00:00,0.07492128831665655
2020-03-07 01:00:00,0.10287858820340212
2020-03-07 02:00:00,0.045768700147897724
2020-03-07 03:00:00,0.03603795686163986
2020-03-07 04:00:00,0.03375974437404832
2020-03-07 05:00:00,0.04058425597950256
2020-03-07 06:00:00,0.0534542613757511
2020-03-07 07:00:00,0.07675412182068586
2020-03-07 08:00:00,0.1505555581757315
2020-03-07 09:00:00,0.031096530547653663
2020-03-07 10:00:00,0.037861126308671826
2020-03-07 11:00:00,0.05447305459253242
2020-03-07 12:00:00,0.05898480293074063
2020-03-07 13:00:00,0.13114578537146665
2020-03-07 14:00:00,0.08301023328732025
2020-03-07 15:00:00,0.03274840612180854
2020-03-07 16:00:00,0.1248616268224075
2020-03-07 17:00:00,0.5060231648539602
2020-03-07 18:00:00,1.4311625503228869
2020-03-07 19:00:00,0.6464224528047697
2020-03-07 20:00:00,0.07789724769771156
2020-03-07 21:00:00,0.060846243525955995
2020-03-07 22:00:00,0.05821907694825954
2020-03-07 23:00:00,0.0076966080332947
2020-03-08 00:00:00,0.11486661922619326
2020-03-08 01:00:00,0.3852568572308646
2020-03-08 02:00:00,0.11887999186962042
2020-03-08 03:00:00,0.07724310711439408
2020-03-08 04:00:00,0.31916675688668283
2020-03-08 05:00:00,0.04918181588396274
2020-03-08 06:00:00,0.01702405222017803
2020-03-08 07:00:00,0.18417882354955742
2020-03-08 08:00:00,0.10277743480645679
2020-03-08 09:00:00,0.06493354555587695
2020-03-08 10:00:00,0.030294664507564496
2020-03-08 11:00:00,0.08915510336204575
2020-03-08 12:00:00,0.08874445340779463
2020-03-08 13:00:00,0.28303885282247354
2020-03-08 14:00:00,0.28818562777519613
2020-03-08 15:00:00,0.34011176792384773
2020-03-08 16:00:00,2.9713851213606692
2020-03-08 17:00:00,9.01297491547008
2020-03-08 18:00:00,0.8202357841391054
2020-03-08 19:00:00,0.3181348535795225
2020-03-08 20:00:00,0.18651572236137803
2020-03-08 21:00:00,0.15204939708872947
2020-03-08 22:00:00,0.32403084241973684
2020-03-08 23:00:00,0.549048801261381
2020-03-09 00:00:00,2.5756063745211843
2020-03-09 01:00:00,1.8269886334066923
2020-03-09 02:00:00,0.6559381455986771
2020-03-09 03:00:00,0.6889212279456766
2020-03-09 04:00:00,0.8657736494421617
2020-03-09 05:00:00,0.8132199313458696
2020-03-09 06:00:00,2.57694921433031
2020-03-09 07:00:00,1.0599400486847566
2020-03-09 08:00:00,0.4574907132437543
2020-03-09 09:00:00,0.2965533200640182
2020-03-09 10:00:00,0.5146284600695343
2020-03-09 11:00:00,0.1916267003822577
2020-03-09 12:00:00,0.6607862234825091
2020-03-09 13:00:00,1.4264195883188022
2020-03-09 14:00:00,0.8901131788489912
2020-03-09 15:00:00,0.7434785683939756
2020-03-09 16:00:00,1.724188450995506
2020-03-09 17:00:00,2.9673659196736355
2020-03-09 18:00:00,0.7000605287194944
2020-03-09 19:00:00,0.5755345381310181
2020-03-09 20:00:00,0.4002234584685573
2020-03-09 21:00:00,0.30049692445485077
2020-03-09 22:00:00,0.4915572423827824
2020-03-09 23:00:00,0.43512912705481666
2020-03-10 00:00:00,0.21904664813193828
2020-03-10 01:00:00,0.6342507529520145
2020-03-10 02:00:00,0.31594282993607414
2020-03-10 03:00:00,0.2119752639136069
2020-03-10 04:00:00,0.10059625245511233
2020-03-10 05:00:00,0.38584211541040436
2020-03-10 06:00:00,0.11874082539528127
2020-03-10 07:00:00,0.16560566396151635
2020-03-10 08:00:00,0.2920331067957824
2020-03-10 09:00:00,0.22882387949586236
2020-03-10 10:00:00,0.131561035706036
2020-03-10 11:00:00,0.17639489005533965
2020-03-10 12:00:00,0.46924491187854384
2020-03-10 13:00:00,0.1547346060561845
2020-03-10 14:00:00,0.34643433000033746
2020-03-10 15:00:00,0.15315295165422388
2020-03-10 16:00:00,0.8680627404647226
2020-03-10 17:00:00,0.4975458437368799
2020-03-10 18:00:00,0.14576431780353544
2020-03-10 19:00:00,0.5121730757774304
2020-03-10 20:00:00,0.05987669042227432
2020-03-10 21:00:00,0.1835468973269195
2020-03-10 22:00:00,0.0990054265430828
2020-03-10 23:00:00,0.24118370813977627
2020-03-11 00:00:00,0.35309667549029417
2020-03-11 01:00:00,0.06347893568564636
2020-03-11 02:00:00,0.11369741831027806
2020-03-11 03:00:00,0.05557688470137319
2020-03-11 04:00:00,0.08639165148234806
2020-03-11 05:00:00,0.0757153545886258
2020-03-11 06:00:00,0.07892845801564506
2020-03-11 07:00:00,0.10254626002608143
2020-03-11 08:00:00,0.12740810543779763
2020-03-11 09:00:00,0.41761823320502134
2020-03-11 10:00:00,0.149405680943826
2020-03-11 11:00:00,0.3741716907774826
2020-03-11 12:00:00,0.2766569936904056
2020-03-11 13:00:00,0.1569688275548471
2020-03-11 14:00:00,0.3635439195413867
2020-03-11 15:00:00,0.26592414787501806
2020-03-11 16:00:00,0.27391904116461246
2020-03-11 17:00:00,0.6423932656366315
2020-03-11 18:00:00,0.46654048525189645
2020-03-11 19:00:00,1.2322161014379225
2020-03-11 20:00:00,0.9170086686375594
2020-03-11 21:00:00,0.1280899968966447
2020-03-11 22:00:00,0.2969204014457519
2020-03-11 23:00:00,0.7295673868495304
2020-03-12 00:00:00,0.39261406432921053
2020-03-12 01:00:00,0.19039465961859509
2020-03-12 02:00:00,0.33362174019551416
2020-03-12 03:00:00,0.8608456364282622
2020-03-12 04:00:00,0.28137270830515854
2020-03-12 05:00:00,0.6248901452341176
2020-03-12 06:00:00,0.07449627681177734
2020-03-12 07:00:00,0.3481103615371439
2020-03-12 08:00:00,1.3658639616329808
2020-03-12 09:00:00,3.0337365789438113
2020-03-12 10:00:00,0.34463745977800153
2020-03-12 11:00:00,83.04466736260196
2020-03-12 12:00:00,34.8334462392101
2020-03-12 13:00:00,8.252667087643118
2020-03-12 14:00:00,4.234945850381361
2020-03-12 15:00:00,1.4597940187640537
2020-03-12 16:00:00,1.0171495147161183
2020-03-12 17:00:00,4.753999752118181
2020-03-12 18:00:00,3.5021083748937762
2020-03-12 19:00:00,1.2428333153182114
2020-03-12 20:00:00,0.7762355940733672
2020-03-12 21:00:00,1.43909617650153
2020-03-12 22:00:00,2.9428401986642645
2020-03-12 23:00:00,4.798337701401223
2020-03-13 00:00:00,20.73305748795971
2020-03-13 01:00:00,16.935620910306046
2020-03-13 02:00:00,2.7459314257196574
2020-03-13 03:00:00,156.06357141968184
2020-03-13 04:00:00,49.72776329423852
2020-03-13 05:00:00,3.4966586341798145
2020-03-13 06:00:00,17.05243038328755
2020-03-13 07:00:00,6.775416144223355
2020-03-13 08:00:00,6.117156205974059
2020-03-13 09:00:00,16.882349150601183
2020-03-13 10:00:00,5.988523636866672
2020-03-13 11:00:00,8.877660385810316
2020-03-13 12:00:00,10.428394198661216
2020-03-13 13:00:00,5.566645745656692
2020-03-13 14:00:00,11.434076481690681
2020-03-13 15:00:00,4.57206948834037
2020-03-13 16:00:00,17.928069788916247
2020-03-13 17:00:00,11.716913279954428
2020-03-13 18:00:00,3.5203227337604774
2020-03-13 19:00:00,5.428359882827365
2020-03-13 20:00:00,23.15041111256632
2020-03-13 21:00:00,3.8063415628913475
2020-03-13 22:00:00,3.198860429261759
2020-03-13 23:00:00,0.9952516803739818
2020-03-14 00:00:00,5.192000834644078
2020-03-14 01:00:00,2.8187749506885904
2020-03-14 02:00:00,1.6674516695096098
2020-03-14 03:00:00,1.6162863870844708
2020-03-14 04:00:00,1.499323429543579
2020-03-14 05:00:00,1.8895499921456982
2020-03-14 06:00:00,1.4357483354292278
2020-03-14 07:00:00,0.502168170349499
2020-03-14 08:00:00,0.5316956610652553
2020-03-14 09:00:00,3.3423854875813896
2020-03-14 10:00:00,1.2388862918253458
2020-03-14 11:00:00,2.1599708338825923
2020-03-14 12:00:00,1.1928082917204854
2020-03-14 13:00:00,1.2799338053473097
2020-03-14 14:00:00,0.8954413612741643
2020-03-14 15:00:00,1.1395456469007337
2020-03-14 16:00:00,0.6721293642255495
2020-03-14 17:00:00,2.112682382537048
2020-03-14 18:00:00,0.40131317430289754
2020-03-14 19:00:00,0.30329078028553896
2020-03-14 20:00:00,0.24410814393360786
2020-03-14 21:00:00,0.8124114517766263
2020-03-14 22:00:00,0.6164653508183052
2020-03-14 23:00:00,1.0208351993157279
2020-03-15 00:00:00,2.925473442108758
2020-03-15 01:00:00,1.0363139655333793
2020-03-15 02:00:00,0.4101737827461957
2020-03-15 03:00:00,0.8350551753511005
2020-03-15 04:00:00,0.21440151116218184
2020-03-15 05:00:00,0.4926259497269291
2020-03-15 06:00:00,0.21619261881617968
2020-03-15 07:00:00,0.9682109051779615
2020-03-15 08:00:00,0.7188253240329296
2020-03-15 09:00:00,0.22333605203343349
2020-03-15 10:00:00,0.19958967056898005
2020-03-15 11:00:00,2.795847726129426
2020-03-15 12:00:00,0.394193533519475
2020-03-15 13:00:00,4.531103393990282
2020-03-15 14:00:00,0.33286993028945583
2020-03-15 15:00:00,0.547686015738584
2020-03-15 16:00:00,0.3542397688887983
2020-03-15 17:00:00,0.48527524513584086
2020-03-15 18:00:00,0.5370274808806283
2020-03-15 19:00:00,0.14937025909975904
2020-03-15 20:00:00,0.25058360368937627
2020-03-15 21:00:00,0.4289774374503179
2020-03-15 22:00:00,4.314228077221522
2020-03-15 23:00:00,10.281966834739862
2020-03-16 00:00:00,1.0106197918817121
2020-03-16 01:00:00,2.53278029436453
2020-03-16 02:00:00,0.514048808458845
2020-03-16 03:00:00,0.733941593043522
2020-03-16 04:00:00,0.6645786492199222
2020-03-16 05:00:00,0.20092005198369992
2020-03-16 06:00:00,2.671432812014141
2020-03-16 07:00:00,6.51715396653832
2020-03-16 08:00:00,2.6320120594889445
2020-03-16 09:00:00,2.0037021004071534
2020-03-16 10:00:00,4.409120228622941
2020-03-16 11:00:00,9.995682634010462
2020-03-16 12:00:00,4.317054660528728
2020-03-16 13:00:00,7.462195946147208
2020-03-16 14:00:00,3.757023876299646
2020-03-16 15:00:00,7.7371967767400065
2020-03-16 16:00:00,1.0612252507723112
2020-03-16 17:00:00,2.302236227658595
2020-03-16 18:00:00,3.888174503323014
2020-03-16 19:00:00,1.7981615006724603
2020-03-16 20:00:00,3.0715448128225584
2020-03-16 21:00:00,0.7773498337267497
2020-03-16 22:00:00,1.1668002787933254
2020-03-16 23:00:00,0.5042472122696987
2020-03-17 00:00:00,0.32627151456660103
2020-03-17 01:00:00,0.6459498878286416
2020-03-17 02:00:00,3.538974251522901
2020-03-17 03:00:00,3.9795301820240443
2020-03-17 04:00:00,1.4138719570710436
2020-03-17 05:00:00,1.2363254345218033
2020-03-17 06:00:00,0.7028398242677754
2020-03-17 07:00:00,2.154644980346956
2020-03-17 08:00:00,5.949086932820084
2020-03-17 09:00:00,3.4354012869667567
2020-03-17 10:00:00,1.0016113795025168
2020-03-17 11:00:00,0.4276818142249801
2020-03-17 12:00:00,2.685639949247831
2020-03-17 13:00:00,9.867778866708226
2020-03-17 14:00:00,5.95970061398276
2020-03-17 15:00:00,2.4123647555862267
2020-03-17 16:00:00,1.6822650114169624
2020-03-17 17:00:00,0.7265447931362717
2020-03-17 18:00:00,0.46894693890927225
2020-03-17 19:00:00,1.188274924780308
2020-03-17 20:00:00,0.35966538418037486
2020-03-17 21:00:00,0.6807407513385871
2020-03-17 22:00:00,1.2671471997236177
2020-03-17 23:00:00,0.8555389499777313
2020-03-18 00:00:00,0.5598608302620731
2020-03-18 01:00:00,1.1473062027160505
2020-03-18 02:00:00,0.43600733153260957
2020-03-18 03:00:00,0.4893120328310295
2020-03-18 04:00:00,0.7589033847558864
2020-03-18 05:00:00,0.708187174210357
2020-03-18 06:00:00,0.17404699594195386
2020-03-18 07:00:00,0.6489729321735165
2020-03-18 08:00:00,0.9476570935047399
2020-03-18 09:00:00,0.32591296356958965
2020-03-18 10:00:00,0.6467296532285833
2020-03-18 11:00:00,0.4864185567378656
2020-03-18 12:00:00,0.16686779797318937
2020-03-18 13:00:00,0.24202679448902906
2020-03-18 14:00:00,1.9685983327240042
2020-03-18 15:00:00,1.795614352339566
2020-03-18 16:00:00,0.9917960582298506
2020-03-18 17:00:00,4.056906027890968
2020-03-18 18:00:00,2.7500759639782455
2020-03-18 19:00:00,0.274970355900276
2020-03-18 20:00:00,0.4205284362790664
2020-03-18 21:00:00,0.4982665929764738
2020-03-18 22:00:00,5.496157550414679
2020-03-18 23:00:00,3.712917825128146
2020-03-19 00:00:00,0.6532950777982414
2020-03-19 01:00:00,2.8578929282501253
2020-03-19 02:00:00,0.4054693789424246
2020-03-19 03:00:00,2.145614463032275
2020-03-19 04:00:00,1.2213641607102768
2020-03-19 05:00:00,3.4393199556221816
2020-03-19 06:00:00,0.6515430224991626
2020-03-19 07:00:00,0.3114555950266302
2020-03-19 08:00:00,0.5681322516483768
2020-03-19 09:00:00,2.1281566518044075
2020-03-19 10:00:00,1.363457558582743
2020-03-19 11:00:00,2.184110518523234
2020-03-19 12:00:00,1.7714070284092918
2020-03-19 13:00:00,5.008766431497745
2020-03-19 14:00:00,5.791942883473815
2020-03-19 15:00:00,5.923586551403208
2020-03-19 16:00:00,1.3675865215198597
2020-03-19 17:00:00,14.569726236809736
2020-03-19 18:00:00,4.4634614928814935
2020-03-19 19:00:00,2.1034988158156946
2020-03-19 20:00:00,0.8115719125607231
2020-03-19 21:00:00,0.21243487452001086
2020-03-19 22:00:00,0.38613057971396203
2020-03-19 23:00:00,0.5660315162412122
2020-03-20 00:00:00,1.5776962544548774
2020-03-20 01:00:00,7.599440635196595
2020-03-20 02:00:00,1.4051271381928374
2020-03-20 03:00:00,1.2028835443086079
2020-03-20 04:00:00,5.572090459396635
2020-03-20 05:00:00,1.2244439635260471
2020-03-20 06:00:00,19.368538391740568
2020-03-20 07:00:00,2.957936061479765
2020-03-20 08:00:00,0.3590317195236632
2020-03-20 09:00:00,4.614617503121678
2020-03-20 10:00:00,2.256365003284646
2020-03-20 11:00:00,1.2444476880877384
2020-03-20 12:00:00,2.2230057430211394
2020-03-20 13:00:00,0.9658770325046093
2020-03-20 14:00:00,1.5270974307927057
2020-03-20 15:00:00,1.4771004235459486
2020-03-20 16:00:00,0.7549953632652273
2020-03-20 17:00:00,3.569220861657144
